zipcode,centile,superzip,rank,city.x,state.x,adultpop,households,college,income,latitude,longitude,county,cpi_and_rent_index,cpi_index,crime_index,groceries_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_incl_rent_index,quality_of_life_index,rent_index,restaurant_price_index,traffic_co2_index,traffic_index,traffic_inefficiency_index,traffic_time_index
1060,85.23329,0,2185,Northampton,MA,10508,2740,0.5202703,72.37566,42.415154,-72.76927,Hampshire,100,141,90.5,321,56,258,152,43,68,385,295.5,82.5,281,246,285
1103,12.41968,0,19285,Springfield,MA,1803,563,0.2484748,20.98044,42.103044,-72.590783,Hampden,100,141,467,321,56,258,123,43,68,242,353,82.5,281,246,285
1104,19.01631,0,16803,Springfield,MA,14338,5555,0.1210769,49.85225,42.128605,-72.567966,Hampden,100,141,467,321,56,258,123,43,68,242,353,82.5,281,246,285
1105,0.6080396,0,23704,Springfield,MA,7393,2785,0.0854863,22.91961,42.099793,-72.577732,Hampden,100,141,467,321,56,258,123,43,68,242,353,82.5,281,246,285
1107,1.506892,0,23434,Springfield,MA,5899,2631,0.0827259,28.80643,42.126237,-72.586733,Hampden,100,141,467,321,56,258,123,43,68,242,353,82.5,281,246,285
1108,35.24337,0,11775,Springfield,MA,15429,6108,0.2148551,47.0736,42.080594,-72.558081,Hampden,100,141,467,321,56,258,123,43,68,242,353,82.5,281,246,285
1109,9.321872,0,20451,Springfield,MA,16326,6888,0.1103148,41.1554,42.119293,-72.548981,Hampden,100,141,467,321,56,258,123,43,68,242,353,82.5,281,246,285
1118,66.06667,0,5122,Springfield,MA,9689,4009,0.2722675,73.07653,42.093894,-72.523227,Hampden,100,141,467,321,56,258,123,43,68,242,353,82.5,281,246,285
1119,37.90415,0,11064,Springfield,MA,7725,3277,0.1576699,59.32843,42.124943,-72.526705,Hampden,100,141,467,321,56,258,123,43,68,242,353,82.5,281,246,285
1128,58.4069,0,6494,Springfield,MA,2090,824,0.1617225,80.79137,42.094616,-72.487229,Hampden,100,141,467,321,56,258,123,43,68,242,353,82.5,281,246,285
1129,50.33781,0,8154,Springfield,MA,4765,1899,0.1756558,68.24103,42.124485,-72.489479,Hampden,100,141,467,321,56,258,123,43,68,242,353,82.5,281,246,285
1201,49.19785,0,8420,Pittsfield,MA,33416,12341,0.2102586,60.92893,42.479475,-73.24807,Berkshire,99,119,354,270,72.5,187.5,53,148,22,180,392,121,103,108,87
1602,76.16861,0,3567,Worcester,MA,15738,5992,0.3708858,74.49136,42.274595,-71.846966,Worcester,135,168,212,335,163.5,187.5,234,38,74,388,513,47,50,75,83.5
1603,33.28073,0,12298,Worcester,MA,11254,4200,0.1417274,57.97375,42.245442,-71.839257,Worcester,135,168,212,335,163.5,187.5,234,38,74,388,513,47,50,75,83.5
1604,47.52397,0,8791,Worcester,MA,23498,8084,0.2141884,58.53602,42.247955,-71.76678,Worcester,135,168,212,335,163.5,187.5,234,38,74,388,513,47,50,75,83.5
1605,31.34513,0,12899,Worcester,MA,15279,5706,0.2080633,44.94221,42.288792,-71.796128,Worcester,135,168,212,335,163.5,187.5,234,38,74,388,513,47,50,75,83.5
1606,59.00384,0,6376,Worcester,MA,13994,4966,0.2402458,67.9952,42.311834,-71.794465,Worcester,135,168,212,335,163.5,187.5,234,38,74,388,513,47,50,75,83.5
1607,10.63111,0,19931,Worcester,MA,4812,1887,0.1039069,43.85036,42.226452,-71.792506,Worcester,135,168,212,335,163.5,187.5,234,38,74,388,513,47,50,75,83.5
1608,2.589489,0,23067,Worcester,MA,1710,729,0.1473684,21.91014,42.293501,-71.925696,Worcester,135,168,212,335,163.5,187.5,234,38,74,388,513,47,50,75,83.5
1609,70.37096,0,4437,Worcester,MA,11661,3855,0.3594031,65.60883,42.282565,-71.827685,Worcester,135,168,212,335,163.5,187.5,234,38,74,388,513,47,50,75,83.5
1610,10.16704,0,20121,Worcester,MA,11722,4327,0.1244668,39.72881,42.246483,-71.808915,Worcester,135,168,212,335,163.5,187.5,234,38,74,388,513,47,50,75,83.5
1930,68.2868,0,4771,Gloucester,MA,21598,7912,0.2749329,76.44099,42.630011,-70.694179,Essex,124,131,39,308,24,187.5,139,6,26,366.5,361,82.5,68,63,51.5
2108,99.96086,1,13,Boston,MA,2874,592,0.7251218,229.9284,42.353806,-71.102446,Suffolk,165,155,194,269,98,141,380,120,48,570,534,235,252,252,252
2109,97.23901,1,451,Boston,MA,3080,634,0.6594156,122.1246,42.360027,-71.054495,Suffolk,165,155,194,269,98,141,380,120,48,570,534,235,252,252,252
2110,99.31499,1,117,Boston,MA,1246,309,0.7672552,159.1598,42.352847,-71.051466,Suffolk,165,155,194,269,98,141,380,120,48,570,534,235,252,252,252
2111,22.07605,0,15777,Boston,MA,3634,925,0.2479362,30.49192,42.351047,-71.059365,Suffolk,165,155,194,269,98,141,380,120,48,570,534,235,252,252,252
2113,90.6624,0,1415,Boston,MA,5252,926,0.60377,78.456,42.365398,-71.055001,Suffolk,165,155,194,269,98,141,380,120,48,570,534,235,252,252,252
2114,98.59532,1,238,Boston,MA,9223,1570,0.7073621,137.7975,42.362097,-71.023661,Suffolk,165,155,194,269,98,141,380,120,48,570,534,235,252,252,252
2115,83.12774,0,2494,Boston,MA,11071,2268,0.6004878,52.45961,42.342043,-71.096848,Suffolk,165,155,194,269,98,141,380,120,48,570,534,235,252,252,252
2116,98.2205,1,309,Boston,MA,14520,3085,0.696281,130.5678,42.347207,-71.086095,Suffolk,165,155,194,269,98,141,380,120,48,570,534,235,252,252,252
2118,65.5435,0,5215,Boston,MA,16290,3343,0.4392879,43.34302,42.336162,-71.072854,Suffolk,165,155,194,269,98,141,380,120,48,570,534,235,252,252,252
2119,14.22147,0,18577,Boston,MA,14240,5528,0.1492978,40.07271,42.323077,-71.084608,Suffolk,165,155,194,269,98,141,380,120,48,570,534,235,252,252,252
2120,44.56377,0,9473,Boston,MA,5796,1998,0.3217736,36.91224,42.332484,-71.096416,Suffolk,165,155,194,269,98,141,380,120,48,570,534,235,252,252,252
2121,8.316151,0,20895,Boston,MA,13891,6090,0.1223814,37.57389,42.307098,-71.081645,Suffolk,165,155,194,269,98,141,380,120,48,570,534,235,252,252,252
2122,34.99115,0,11823,Boston,MA,14836,5268,0.1769345,53.44684,42.29658,-71.055215,Suffolk,165,155,194,269,98,141,380,120,48,570,534,235,252,252,252
2124,30.23862,0,13237,Boston,MA,30470,12098,0.173679,49.95424,42.286784,-71.071045,Suffolk,165,155,194,269,98,141,380,120,48,570,534,235,252,252,252
2125,30.57173,0,13117,Boston,MA,20446,7286,0.1907464,47.32858,42.31476,-71.067244,Suffolk,165,155,194,269,98,141,380,120,48,570,534,235,252,252,252
2127,58.20771,0,6531,Boston,MA,21510,6267,0.2758252,60.94462,42.329023,-71.020343,Suffolk,165,155,194,269,98,141,380,120,48,570,534,235,252,252,252
2128,13.8328,0,18718,Boston,MA,24819,8768,0.1043958,47.43973,42.364197,-71.025694,Suffolk,165,155,194,269,98,141,380,120,48,570,534,235,252,252,252
2138,97.97018,1,347,Cambridge,MA,21761,5631,0.7923809,110.334,42.380442,-71.132947,Middlesex,165,155,366,269,98,128,385,120,48,566,443,134,128,92.5,128
2139,88.00108,0,1787,Cambridge,MA,22304,5815,0.6274211,63.56113,42.365146,-71.101842,Middlesex,165,155,366,269,98,128,385,120,48,566,443,134,128,92.5,128
2140,90.56548,0,1430,Cambridge,MA,12455,3577,0.6085106,76.89865,42.393246,-71.133833,Middlesex,165,155,366,269,98,128,385,120,48,566,443,134,128,92.5,128
2141,70.12657,0,4478,Cambridge,MA,8628,2552,0.3858368,60.45296,42.368673,-71.083596,Middlesex,165,155,366,269,98,128,385,120,48,566,443,134,128,92.5,128
2142,97.35107,1,434,Cambridge,MA,1183,369,0.8926458,83.55172,42.36284,-71.084814,Middlesex,165,155,366,269,98,128,385,120,48,566,443,134,128,92.5,128
2143,80.51662,0,2891,Somerville,MA,18508,4641,0.4599092,69.60093,42.38092,-71.098896,Middlesex,165,155,366,269,98,128,376,120,48,515,346,134,128,92.5,128
2144,87.1021,0,1908,Somerville,MA,17037,4316,0.5193989,78.81429,42.402696,-71.12022,Middlesex,165,155,366,269,98,128,376,120,48,515,346,134,128,92.5,128
2145,51.87712,0,7808,Somerville,MA,18119,5987,0.2412937,58.68901,42.391046,-71.095146,Middlesex,165,155,366,269,98,128,376,120,48,515,346,134,128,92.5,128
2163,93.33204,0,1028,Boston,MA,972,139,0.8940329,43.25933,42.32532,-71.112159,Suffolk,165,155,194,269,98,141,380,120,48,570,534,235,252,252,252
2199,99.59599,1,71,Boston,MA,909,184,0.7667767,176.6097,42.347247,-71.082395,Suffolk,165,155,194,269,98,141,380,120,48,570,534,235,252,252,252
2210,97.02859,1,NA,Boston,MA,334,85,0.6916168,113.5703,42.347547,-71.040645,Suffolk,165,155,194,269,98,141,380,120,48,570,534,235,252,252,252
2215,91.26156,0,1328,Boston,MA,7551,1179,0.7112965,63.16885,42.345079,-71.107653,Suffolk,165,155,194,269,98,141,380,120,48,570,534,235,252,252,252
2458,96.72677,1,535,Newton,MA,8907,2822,0.6516223,116.2378,42.385096,-71.208399,Middlesex,153,150,13.5,221,98,128,279,19,48,526,546,134,128,92.5,128
2601,34.57653,0,11914,Hyannis,MA,11478,3841,0.1826973,52.16278,41.829813,-70.138834,Barnstable,165,155,428.5,312,98,240,380,120,48,522.5,90,235,252,252,252
2740,16.02903,0,17845,New Bedford,MA,28822,10869,0.122233,46.72316,41.633416,-70.951045,Bristol,125,147,441,312,41.5,240,295,16,74,21.5,90,47,50,75,83.5
2744,3.831071,0,22647,New Bedford,MA,7492,3048,0.0726108,37.85764,41.609354,-70.916181,Bristol,125,147,441,312,41.5,240,295,16,74,21.5,90,47,50,75,83.5
2745,29.65615,0,13408,New Bedford,MA,16369,6610,0.1282302,57.33172,41.7087,-70.946883,Bristol,125,147,441,312,41.5,240,295,16,74,21.5,90,47,50,75,83.5
2746,0.8856336,0,23627,New Bedford,MA,9116,3795,0.0507898,30.71029,41.665704,-70.943021,Bristol,125,147,441,312,41.5,240,295,16,74,21.5,90,47,50,75,83.5
2840,77.95724,0,3274,Newport,RI,17462,5764,0.4158172,70.82223,41.487552,-71.327084,Newport,125,147,290,312,41.5,347,295,16,74,475.5,458,47,50,75,83.5
2903,36.64228,0,11406,Providence,RI,5017,996,0.2744668,38.00278,41.819459,-71.4115,Providence,125,147,301,229,41.5,347,283,16,74,403,507,47,50,75,83.5
2904,43.9257,0,9610,Providence,RI,21312,7350,0.1964621,58.00906,41.85414,-71.437752,Providence,125,147,301,229,41.5,347,283,16,74,403,507,47,50,75,83.5
2905,39.84966,0,10586,Providence,RI,14421,5781,0.2236322,49.61427,41.803799,-71.422547,Providence,125,147,301,229,41.5,347,283,16,74,403,507,47,50,75,83.5
2906,95.93649,1,652,Providence,RI,17008,5193,0.6602187,105.8934,41.8374,-71.394717,Providence,125,147,301,229,41.5,347,283,16,74,403,507,47,50,75,83.5
2907,4.687859,0,22343,Providence,RI,14635,6340,0.1141783,32.57624,41.797065,-71.425501,Providence,125,147,301,229,41.5,347,283,16,74,403,507,47,50,75,83.5
2908,31.56453,0,12817,Providence,RI,21165,8299,0.2034963,45.96214,41.837399,-71.4399,Providence,125,147,301,229,41.5,347,283,16,74,403,507,47,50,75,83.5
2909,5.753197,0,21905,Providence,RI,23007,9373,0.1183118,34.24212,41.820599,-71.444302,Providence,125,147,301,229,41.5,347,283,16,74,403,507,47,50,75,83.5
2914,26.26912,0,14444,East Providence,RI,15543,5853,0.1134916,57.18396,41.813429,-71.363348,Providence,125,147,301,229,41.5,347,295,16,74,377.5,401,47,50,75,83.5
3060,47.91598,0,8704,Nashua,NH,19420,7094,0.1979918,61.72003,42.771537,-71.626336,Hillsborough,21,9,44,8,17.5,64.5,131,78,48,301,455,30,41,74,119
3062,84.72862,0,2255,Nashua,NH,17952,7005,0.375,96.00922,42.860117,-71.49976,Hillsborough,21,9,44,8,17.5,64.5,131,78,48,301,455,30,41,74,119
3063,82.62515,0,2570,Nashua,NH,11213,4310,0.4113975,83.53733,42.774427,-71.511111,Hillsborough,21,9,44,8,17.5,64.5,131,78,48,301,455,30,41,74,119
3064,74.84359,0,3767,Nashua,NH,9682,3790,0.3242099,79.77014,42.774237,-71.628611,Hillsborough,21,9,44,8,17.5,64.5,131,78,48,301,455,30,41,74,119
3101,12.74378,0,19168,Manchester,NH,1945,467,0.1737789,34.21859,42.988483,-71.462111,Hillsborough,21,9,228,8,102.5,64.5,131,78,48,319,226,30,41,74,119
3102,46.22398,0,9069,Manchester,NH,19855,7355,0.1912868,61.06884,43.007883,-71.494561,Hillsborough,21,9,228,8,102.5,64.5,131,78,48,319,226,30,41,74,119
3103,34.2186,0,12016,Manchester,NH,23582,8969,0.1446442,58.38826,42.942463,-71.463761,Hillsborough,21,9,228,8,102.5,64.5,131,78,48,319,226,30,41,74,119
3104,72.82564,0,4070,Manchester,NH,22390,7833,0.3234033,75.94541,42.897524,-71.372208,Hillsborough,21,9,228,8,102.5,64.5,131,78,48,319,226,30,41,74,119
3109,67.8875,0,4831,Manchester,NH,6084,2529,0.2447403,80.95744,42.970084,-71.405283,Hillsborough,21,9,228,8,102.5,64.5,131,78,48,319,226,30,41,74,119
3301,69.07472,0,4644,Concord,NH,22186,7337,0.3250248,69.24134,43.230314,-71.536101,Merrimack,21,9,10,97,102.5,42,131,78,48,313,537,30,41,74,119
3303,54.76638,0,7203,Concord,NH,9397,3786,0.2147494,67.0498,43.281654,-71.659523,Merrimack,21,9,10,97,102.5,42,131,78,48,313,537,30,41,74,119
4011,68.71626,0,4704,Brunswick,ME,13274,5179,0.3499322,64.18747,43.935634,-70.340652,Cumberland,21,9,162,64,310,321,203,78,48,231,269,177.5,161,202,140
4101,48.64736,0,8554,Portland,ME,12192,2652,0.3256234,40.45453,43.658784,-70.262393,Cumberland,21,9,162,202,310,321,203,78,48,415.5,543.5,177.5,161,202,140
4102,73.10883,0,4032,Portland,ME,11976,3574,0.3922846,64.48168,43.74275,-70.44338,Cumberland,21,9,162,202,310,321,203,78,48,415.5,543.5,177.5,161,202,140
4103,73.23406,0,4006,Portland,ME,20425,7185,0.3633293,69.92914,43.68826,-70.289844,Cumberland,21,9,162,202,310,321,203,78,48,415.5,543.5,177.5,161,202,140
4330,39.6642,0,10644,Augusta,ME,17158,6347,0.1821308,56.54585,44.351642,-69.803773,Kennebec,21,9,162,9,296.5,321,314.5,78,48,144,60,177.5,161,202,140
5401,73.3848,0,3987,Burlington,VT,22657,7129,0.4211061,60.22152,44.507404,-73.151384,Chittenden,133,156,195,309,41.5,38,215,71,23,431,446,82.5,78,61,71.5
6067,84.29379,0,2320,Rocky Hill,CT,13252,4501,0.3707365,95.09652,41.657249,-72.670887,Hartford,121,105,318,208,247.5,287,54,84,68,434,521,215,186,168,174.5
6103,80.71387,0,2862,Hartford,CT,550,88,0.4454545,72.5718,41.766349,-72.674636,Hartford,121,105,318,208,247.5,287,54,84,68,434,501,215,186,168,174.5
6105,29.16995,0,13558,Hartford,CT,12687,4069,0.2646804,33.45102,41.774499,-72.699537,Hartford,121,105,318,208,247.5,287,54,84,68,434,501,215,186,168,174.5
6106,4.21354,0,22505,Hartford,CT,22441,8705,0.0982131,34.43565,41.745049,-72.687787,Hartford,121,105,318,208,247.5,287,54,84,68,434,501,215,186,168,174.5
6107,96.50123,1,569,West Hartford,CT,13362,5229,0.6306691,117.1204,41.75325,-72.75804,Hartford,121,105,13.5,208,247.5,49,73,84,68,469,383,215,186,168,174.5
6110,61.91925,0,5846,West Hartford,CT,8545,3196,0.2499707,70.34234,41.73425,-72.738139,Hartford,121,105,13.5,208,247.5,49,73,84,68,469,383,215,186,168,174.5
6112,5.228231,0,22132,Hartford,CT,12680,5617,0.0718454,41.11356,41.791337,-72.694337,Hartford,121,105,318,208,247.5,287,54,84,68,434,501,215,186,168,174.5
6114,9.526932,0,20372,Hartford,CT,15334,6293,0.1196687,39.78765,41.747399,-72.672237,Hartford,121,105,318,208,247.5,287,54,84,68,434,501,215,186,168,174.5
6117,97.55017,1,407,West Hartford,CT,10511,3841,0.6406621,129.3125,41.788688,-72.755739,Hartford,121,105,13.5,208,247.5,49,73,84,68,469,383,215,186,168,174.5
6119,88.40303,0,1735,West Hartford,CT,10747,3602,0.516051,84.12444,41.764349,-72.726388,Hartford,121,105,13.5,208,247.5,49,73,84,68,469,383,215,186,168,174.5
6120,0.1486024,0,23860,Hartford,CT,6491,2832,0.0452935,24.53058,41.785449,-72.669936,Hartford,121,105,318,208,247.5,287,54,84,68,434,501,215,186,168,174.5
6360,53.14093,0,7531,Norwich,CT,25721,9841,0.1983204,67.7546,41.499398,-71.994757,New London,121,105,318,208,247.5,187.5,54,84,68,175,151,215,186,168,174.5
6430,97.46423,1,420,Fairfield,CT,20993,8373,0.5675701,140.5971,41.175173,-73.282408,Fairfield,149,166,4,336,41.5,187.5,243,93,104,528,478,82.5,61,54.5,51.5
6432,91.11292,0,1352,Fairfield,CT,14138,5347,0.4343613,109.8489,41.196046,-73.252802,Fairfield,149,166,4,336,41.5,187.5,243,93,104,528,478,82.5,61,54.5,51.5
6510,81.60019,0,2734,New Haven,CT,1191,283,0.6582704,38.00278,41.309797,-72.922296,New Haven,149,166,311,336,28.5,100,104,93,68,473,566,215,188,171,174.5
6511,61.54575,0,5915,New Haven,CT,30578,9911,0.3694159,49.22068,41.310547,-72.926046,New Haven,149,166,311,336,28.5,100,104,93,68,473,566,215,188,171,174.5
6513,19.76274,0,16557,New Haven,CT,21621,8674,0.131585,48.6388,41.307197,-72.865365,New Haven,149,166,311,336,28.5,100,104,93,68,473,566,215,188,171,174.5
6515,70.66454,0,4392,New Haven,CT,9670,3806,0.3938987,60.22282,41.328697,-72.964247,New Haven,149,166,311,336,28.5,100,104,93,68,473,566,215,188,171,174.5
6519,3.451035,0,22793,New Haven,CT,8618,3612,0.0826178,35.05806,41.296897,-72.938596,New Haven,149,166,311,336,28.5,100,104,93,68,473,566,215,188,171,174.5
6611,91.96216,0,1214,Trumbull,CT,23717,9759,0.4338239,115.3905,41.259996,-73.206957,Fairfield,149,166,4,336,41.5,58.5,243,93,68,528,466,82.5,61,54.5,51.5
6702,0.3816393,0,23775,Waterbury,CT,2539,635,0.0448996,28.07025,41.540696,-73.071124,New Haven,149,166,311,336,28.5,100,104,93,68,139,388,215,188,171,174.5
6704,10.38764,0,20015,Waterbury,CT,15730,6681,0.0907819,45.83923,41.581797,-73.034451,New Haven,149,166,311,336,28.5,100,104,93,68,139,388,215,188,171,174.5
6705,33.5593,0,12223,Waterbury,CT,16842,6287,0.1408978,58.37388,41.552893,-72.992749,New Haven,149,166,311,336,28.5,100,104,93,68,139,388,215,188,171,174.5
6706,17.97328,0,17176,Waterbury,CT,8718,3639,0.1025465,52.05817,41.535346,-73.026951,New Haven,149,166,311,336,28.5,100,104,93,68,139,388,215,188,171,174.5
6708,53.41907,0,7480,Waterbury,CT,19677,7392,0.2017076,67.52054,41.551496,-73.064152,New Haven,149,166,311,336,28.5,100,104,93,68,139,388,215,188,171,174.5
6710,21.48733,0,15936,Waterbury,CT,6259,2353,0.1428343,48.22429,41.571496,-73.044035,New Haven,149,166,311,336,28.5,100,104,93,68,139,388,215,188,171,174.5
6810,57.33914,0,6696,Danbury,CT,29997,10253,0.2130213,70.64309,41.376242,-73.471416,Fairfield,149,166,4,336,41.5,58.5,251,93,68,483,540,82.5,61,54.5,51.5
6811,84.66234,0,2265,Danbury,CT,21037,7809,0.3527594,99.53452,41.42333,-73.478717,Fairfield,149,166,4,336,41.5,58.5,251,93,68,483,540,82.5,61,54.5,51.5
6850,83.3111,0,2462,Norwalk,CT,12452,4406,0.3671699,93.25411,41.126146,-73.442423,Fairfield,149,166,4,336,41.5,57,243,93,104,528,518,82.5,61,54.5,51.5
6851,86.64676,0,1964,Norwalk,CT,19105,6830,0.3730437,102.6361,41.139796,-73.404963,Fairfield,149,166,4,336,41.5,57,243,93,104,528,518,82.5,61,54.5,51.5
6853,99.69759,1,56,Norwalk,CT,2599,980,0.6891112,201.5783,41.070396,-73.437563,Fairfield,149,166,4,336,41.5,57,243,93,104,528,518,82.5,61,54.5,51.5
6854,58.02955,0,6572,Norwalk,CT,18916,6931,0.2475153,65.58137,41.090946,-73.432313,Fairfield,149,166,4,336,41.5,57,243,93,104,528,518,82.5,61,54.5,51.5
6855,81.87074,0,2691,Norwalk,CT,5800,1962,0.34,93.52216,41.099196,-73.398362,Fairfield,149,166,4,336,41.5,57,243,93,104,528,518,82.5,61,54.5,51.5
6901,71.72425,0,4236,Stamford,CT,4861,1171,0.4005349,60.73933,41.054082,-73.536216,Fairfield,146,126,29.5,207,102.5,38,255,86,104,557,520,82.5,61,54.5,51.5
6902,70.23395,0,4457,Stamford,CT,40820,14315,0.2955414,76.36122,41.060196,-73.544477,Fairfield,146,126,29.5,207,102.5,38,255,86,104,557,520,82.5,61,54.5,51.5
6903,99.1918,1,135,Stamford,CT,10066,4222,0.6831909,166.3712,41.136773,-73.565919,Fairfield,146,126,29.5,207,102.5,38,255,86,104,557,520,82.5,61,54.5,51.5
6905,91.9978,0,1204,Stamford,CT,14654,5003,0.4772758,108.298,41.116751,-73.552752,Fairfield,146,126,29.5,207,102.5,38,255,86,104,557,520,82.5,61,54.5,51.5
6906,82.81705,0,2539,Stamford,CT,5598,1947,0.3558414,93.66731,41.071246,-73.521416,Fairfield,146,126,29.5,207,102.5,38,255,86,104,557,520,82.5,61,54.5,51.5
6907,88.27014,0,1751,Stamford,CT,6735,2521,0.4145508,101.0566,41.088346,-73.537217,Fairfield,146,126,29.5,207,102.5,38,255,86,104,557,520,82.5,61,54.5,51.5
7011,47.89325,0,8710,Clifton,NJ,24658,9076,0.1661124,67.1701,40.877949,-74.141237,Passaic,155,173,168.5,337,227.5,336,352,13,109,481,452,286,286,285,285
7012,77.16321,0,3409,Clifton,NJ,9365,3288,0.3209824,85.09861,40.847699,-74.160538,Passaic,155,173,168.5,337,227.5,336,352,13,109,481,452,286,286,285,285
7013,77.38353,0,3370,Clifton,NJ,18365,6834,0.2696978,94.54471,40.872898,-74.170138,Passaic,155,173,168.5,337,227.5,336,352,13,109,481,452,286,286,285,285
7014,81.50432,0,2749,Clifton,NJ,3078,1105,0.3226121,95.53718,40.832449,-74.136937,Passaic,155,173,168.5,337,227.5,336,352,13,109,481,452,286,286,285,285
7030,92.05454,0,1199,Hoboken,NJ,28637,6986,0.593882,88.263,40.746851,-74.033934,Hudson,176,175,298,324,6,253,410,45,110,575,476,95,241,223,256
7042,91.62782,0,1269,Montclair,NJ,18558,6566,0.4998922,102.0556,40.811908,-74.216389,Essex,155,173,76.5,36,171.5,336,352,13,109,470,555,286,286,285,285
7043,99.61266,1,68,Montclair,NJ,7984,3233,0.7357215,183.557,40.8034,-74.19448,Essex,155,173,76.5,36,171.5,336,352,13,109,470,555,286,286,285,285
7093,30.4388,0,13157,West New York,NJ,38235,13715,0.1905061,47.26451,40.7888,-74.011533,Hudson,176,175,298,324,6,253,410,45,110,429.5,481.5,95,241,223,256
7095,78.5703,0,3173,Woodbridge,NJ,14723,5491,0.3114175,90.38523,40.553254,-74.288023,Middlesex,78,49,54.5,41,41.5,234,323,103,109,529,273,286,286,285,285
7102,1.118992,0,23575,Newark,NJ,8021,2023,0.115447,20.76077,40.735642,-74.173988,Essex,78,49,430,41,171.5,336,115,103,109,370,489,286,286,285,285
7103,1.668111,0,23391,Newark,NJ,17426,6756,0.0756341,30.51546,40.738901,-74.194839,Essex,78,49,430,41,171.5,336,115,103,109,370,489,286,286,285,285
7104,7.911332,0,21051,Newark,NJ,30533,11101,0.106213,39.75627,40.76435,-74.151788,Essex,78,49,430,41,171.5,336,115,103,109,370,489,286,286,285,285
7105,10.09963,0,20149,Newark,NJ,29105,11449,0.0720838,48.68195,40.723606,-74.147337,Essex,78,49,430,41,171.5,336,115,103,109,370,489,286,286,285,285
7106,21.94362,0,15814,Newark,NJ,20216,8212,0.1375643,49.41682,40.74245,-74.23114,Essex,78,49,430,41,171.5,336,115,103,109,370,489,286,286,285,285
7107,3.419677,0,22801,Newark,NJ,21034,8536,0.0680803,37.5072,40.7646,-74.188029,Essex,78,49,430,41,171.5,336,115,103,109,370,489,286,286,285,285
7108,1.574537,0,23420,Newark,NJ,13840,5886,0.0640896,32.19965,40.722496,-74.200649,Essex,78,49,430,41,171.5,336,115,103,109,370,489,286,286,285,285
7112,12.32513,0,19313,Newark,NJ,16130,6653,0.1089895,44.94352,40.711151,-74.211265,Essex,78,49,430,41,171.5,336,115,103,109,370,489,286,286,285,285
7114,0.1969142,0,23827,Newark,NJ,7926,1909,0.0392379,27.41253,40.705401,-74.169538,Essex,78,49,430,41,171.5,336,115,103,109,370,489,286,286,285,285
7302,74.99737,0,3740,Jersey City,NJ,22845,6698,0.4351937,60.9917,40.726001,-74.047304,Hudson,152,96,380,150,291,376.5,288,165,71,548,371,14,36,70,194
7304,35.47937,0,11705,Jersey City,NJ,25308,9826,0.209736,48.17329,40.716101,-74.065535,Hudson,152,96,380,150,291,376.5,288,165,71,548,371,14,36,70,194
7305,43.28292,0,9749,Jersey City,NJ,36696,14506,0.1998583,56.85445,40.696661,-74.081135,Hudson,152,96,380,150,291,376.5,288,165,71,548,371,14,36,70,194
7306,53.28958,0,7506,Jersey City,NJ,36266,12573,0.288645,52.30792,40.734951,-74.068685,Hudson,152,96,380,150,291,376.5,288,165,71,548,371,14,36,70,194
7307,41.45364,0,10178,Jersey City,NJ,29506,11077,0.2007049,55.03819,40.749801,-74.054285,Hudson,152,96,380,150,291,376.5,288,165,71,548,371,14,36,70,194
7310,97.94895,1,349,Jersey City,NJ,4839,1434,0.7650341,114.415,40.732728,-74.037168,Hudson,152,96,380,150,291,376.5,288,165,71,548,371,14,36,70,194
7701,85.61204,0,2122,Red Bank,NJ,16747,5670,0.3620947,100.8957,40.358409,-74.068143,Monmouth,170,163,54.5,250,41.5,342,323,37,104,573,378,177.5,152,135,140
7836,90.82558,0,1392,Flanders,NJ,8158,3348,0.4340525,108.2379,40.850884,-74.701558,Morris,155,173,44,286,291,234,119,13,109,482,543.5,267.5,264,245,260.5
7960,96.53925,1,563,Morristown,NJ,31613,10585,0.5362351,133.9113,40.77165,-74.506256,Morris,78,49,278.5,286,152.5,234,324,103,109,537,504,267.5,264,245,260.5
8002,78.26495,0,3224,Cherry Hill,NJ,15123,5541,0.3358461,85.57458,39.908663,-75.010307,Camden,141,146,386,272,108,336,185,87,91,474,184,221,239,260,241
8003,96.47517,1,573,Cherry Hill,NJ,21056,8708,0.5740407,126.5848,39.889763,-74.972761,Camden,141,146,386,272,108,336,185,87,91,474,184,221,239,260,241
8034,88.43897,0,1730,Cherry Hill,NJ,13157,5093,0.4298092,99.09385,39.899962,-75.035015,Camden,141,146,386,272,108,336,185,87,91,474,184,221,239,260,241
8401,9.032245,0,20579,Atlantic City,NJ,26521,8821,0.1037291,41.83928,39.486848,-74.643014,Atlantic,141,146,471.5,272,108,187.5,185,87,91,382,503,134,109,97,100.5
8540,98.9418,1,177,Princeton,NJ,28123,10147,0.7139352,147.7614,40.343625,-74.693953,Mercer,78,49,102,302,256,45,265,103,109,532,551,94,242,274,257
8542,88.44328,0,1729,Princeton,NJ,2553,670,0.5287896,82.08852,40.350456,-74.658852,Mercer,78,49,102,302,256,45,265,103,109,532,551,94,242,274,257
8608,3.276051,0,22851,Trenton,NJ,818,156,0.0794621,35.17052,40.220108,-74.764055,Mercer,141,146,473,302,256,187.5,30,87,91,415.5,423,94,242,274,257
8609,9.224716,0,20492,Trenton,NJ,9149,3312,0.0624112,49.24945,40.224808,-74.741004,Mercer,141,146,473,302,256,187.5,30,87,91,415.5,423,94,242,274,257
